start Destination plate 1 ______________________________
master_offset_col:0
control1: A2,A2
control1: B2,B2
control1: A2,A22
control1: B2,B22
control2: A2,A3
control2: B2,B3
control2: A2,A23
control2: B2,B23
destination: A1,A4
destination: A1,A5
destination: A1,A6
destination: B1,B4
destination: B1,B5
destination: B1,B6
destination: A2,A7
destination: A2,A8
destination: A2,A9
destination: B2,B7
destination: B2,B8
destination: B2,B9
destination: A3,A10
destination: A3,A11
destination: A3,A12
destination: B3,B10
destination: B3,B11
destination: B3,B12
destination: A4,A13
destination: A4,A14
destination: A4,A15
destination: B4,B13
destination: B4,B14
destination: B4,B15
destination: A5,A16
destination: A5,A17
destination: A5,A18
destination: B5,B16
destination: B5,B17
destination: B5,B18
destination: A6,A19
destination: A6,A20
destination: A6,A21
destination: B6,B19
destination: B6,B20
destination: B6,B21
end Destination plate 1 ______________________________
start Destination plate 2 ______________________________
master_offset_col:6
control1: A2,A2
control1: B2,B2
control1: A2,A22
control1: B2,B22
control2: A2,A3
control2: B2,B3
control2: A2,A23
control2: B2,B23
destination: A7,A4
destination: A7,A5
destination: A7,A6
destination: B7,B4
destination: B7,B5
destination: B7,B6
destination: A8,A7
destination: A8,A8
destination: A8,A9
destination: B8,B7
destination: B8,B8
destination: B8,B9
destination: A9,A10
destination: A9,A11
destination: A9,A12
destination: B9,B10
destination: B9,B11
destination: B9,B12
destination: A10,A13
destination: A10,A14
destination: A10,A15
destination: B10,B13
destination: B10,B14
destination: B10,B15
destination: A11,A16
destination: A11,A17
destination: A11,A18
destination: B11,B16
destination: B11,B17
destination: B11,B18
destination: A12,A19
destination: A12,A20
destination: A12,A21
destination: B12,B19
destination: B12,B20
destination: B12,B21
end Destination plate 2 ______________________________
start Destination plate 3 ______________________________
master_offset_col:12
control1: A2,A2
control1: B2,B2
control1: A2,A22
control1: B2,B22
control2: A2,A3
control2: B2,B3
control2: A2,A23
control2: B2,B23
destination: A13,A4
destination: A13,A5
destination: A13,A6
destination: B13,B4
destination: B13,B5
destination: B13,B6
destination: A14,A7
destination: A14,A8
destination: A14,A9
destination: B14,B7
destination: B14,B8
destination: B14,B9
destination: A15,A10
destination: A15,A11
destination: A15,A12
destination: B15,B10
destination: B15,B11
destination: B15,B12
destination: A16,A13
destination: A16,A14
destination: A16,A15
destination: B16,B13
destination: B16,B14
destination: B16,B15
destination: A17,A16
destination: A17,A17
destination: A17,A18
destination: B17,B16
destination: B17,B17
destination: B17,B18
destination: A18,A19
destination: A18,A20
destination: A18,A21
destination: B18,B19
destination: B18,B20
destination: B18,B21
end Destination plate 3 ______________________________
start Destination plate 4 ______________________________
master_offset_col:18
control1: A2,A2
control1: B2,B2
control1: A2,A22
control1: B2,B22
control2: A2,A3
control2: B2,B3
control2: A2,A23
control2: B2,B23
destination: A19,A4
destination: A19,A5
destination: A19,A6
destination: B19,B4
destination: B19,B5
destination: B19,B6
destination: A20,A7
destination: A20,A8
destination: A20,A9
destination: B20,B7
destination: B20,B8
destination: B20,B9
destination: A21,A10
destination: A21,A11
destination: A21,A12
destination: B21,B10
destination: B21,B11
destination: B21,B12
destination: A22,A13
destination: A22,A14
destination: A22,A15
destination: B22,B13
destination: B22,B14
destination: B22,B15
destination: A23,A16
destination: A23,A17
destination: A23,A18
destination: B23,B16
destination: B23,B17
destination: B23,B18
destination: A24,A19
destination: A24,A20
destination: A24,A21
destination: B24,B19
destination: B24,B20
destination: B24,B21
end Destination plate 4 ______________________________
